trend,datetime,timestamp
44,2015-02-04 22:00:00,1423087200
49,2015-02-04 23:00:00,1423090800
45,2015-02-05 00:00:00,1423094400
41,2015-02-05 01:00:00,1423098000
52,2015-02-05 02:00:00,1423101600
39,2015-02-05 03:00:00,1423105200
40,2015-02-05 04:00:00,1423108800
38,2015-02-05 05:00:00,1423112400
36,2015-02-05 06:00:00,1423116000
35,2015-02-05 07:00:00,1423119600
36,2015-02-05 08:00:00,1423123200
31,2015-02-05 09:00:00,1423126800
34,2015-02-05 10:00:00,1423130400
33,2015-02-05 11:00:00,1423134000
32,2015-02-05 12:00:00,1423137600
34,2015-02-05 13:00:00,1423141200
32,2015-02-05 14:00:00,1423144800
34,2015-02-05 15:00:00,1423148400
39,2015-02-05 16:00:00,1423152000
38,2015-02-05 17:00:00,1423155600
37,2015-02-05 18:00:00,1423159200
39,2015-02-05 19:00:00,1423162800
39,2015-02-05 20:00:00,1423166400
39,2015-02-05 21:00:00,1423170000
42,2015-02-05 22:00:00,1423173600
43,2015-02-05 23:00:00,1423177200
42,2015-02-06 00:00:00,1423180800
38,2015-02-06 01:00:00,1423184400
58,2015-02-06 02:00:00,1423188000
37,2015-02-06 03:00:00,1423191600
34,2015-02-06 04:00:00,1423195200
35,2015-02-06 05:00:00,1423198800
34,2015-02-06 06:00:00,1423202400
32,2015-02-06 07:00:00,1423206000
30,2015-02-06 08:00:00,1423209600
32,2015-02-06 09:00:00,1423213200
29,2015-02-06 10:00:00,1423216800
29,2015-02-06 11:00:00,1423220400
28,2015-02-06 12:00:00,1423224000
29,2015-02-06 13:00:00,1423227600
31,2015-02-06 14:00:00,1423231200
32,2015-02-06 15:00:00,1423234800
35,2015-02-06 16:00:00,1423238400
36,2015-02-06 17:00:00,1423242000
39,2015-02-06 18:00:00,1423245600
39,2015-02-06 19:00:00,1423249200
40,2015-02-06 20:00:00,1423252800
41,2015-02-06 21:00:00,1423256400
45,2015-02-06 22:00:00,1423260000
47,2015-02-06 23:00:00,1423263600
48,2015-02-07 00:00:00,1423267200
46,2015-02-07 01:00:00,1423270800
61,2015-02-07 02:00:00,1423274400
47,2015-02-07 03:00:00,1423278000
46,2015-02-07 04:00:00,1423281600
43,2015-02-07 05:00:00,1423285200
40,2015-02-07 06:00:00,1423288800
36,2015-02-07 07:00:00,1423292400
35,2015-02-07 08:00:00,1423296000
34,2015-02-07 09:00:00,1423299600
37,2015-02-07 10:00:00,1423303200
31,2015-02-07 11:00:00,1423306800
35,2015-02-07 12:00:00,1423310400
33,2015-02-07 13:00:00,1423314000
34,2015-02-07 14:00:00,1423317600
35,2015-02-07 15:00:00,1423321200
35,2015-02-07 16:00:00,1423324800
36,2015-02-07 17:00:00,1423328400
39,2015-02-07 18:00:00,1423332000
43,2015-02-07 19:00:00,1423335600
43,2015-02-07 20:00:00,1423339200
43,2015-02-07 21:00:00,1423342800
45,2015-02-07 22:00:00,1423346400
47,2015-02-07 23:00:00,1423350000
44,2015-02-08 00:00:00,1423353600
43,2015-02-08 01:00:00,1423357200
59,2015-02-08 02:00:00,1423360800
43,2015-02-08 03:00:00,1423364400
45,2015-02-08 04:00:00,1423368000
40,2015-02-08 05:00:00,1423371600
38,2015-02-08 06:00:00,1423375200
38,2015-02-08 07:00:00,1423378800
34,2015-02-08 08:00:00,1423382400
36,2015-02-08 09:00:00,1423386000
35,2015-02-08 10:00:00,1423389600
36,2015-02-08 11:00:00,1423393200
34,2015-02-08 12:00:00,1423396800
45,2015-02-08 13:00:00,1423400400
65,2015-02-08 14:00:00,1423404000
65,2015-02-08 15:00:00,1423407600
64,2015-02-08 16:00:00,1423411200
67,2015-02-08 17:00:00,1423414800
66,2015-02-08 18:00:00,1423418400
68,2015-02-08 19:00:00,1423422000
73,2015-02-08 20:00:00,1423425600
69,2015-02-08 21:00:00,1423429200
74,2015-02-08 22:00:00,1423432800
77,2015-02-08 23:00:00,1423436400
81,2015-02-09 00:00:00,1423440000
75,2015-02-09 01:00:00,1423443600
100,2015-02-09 02:00:00,1423447200
78,2015-02-09 03:00:00,1423450800
76,2015-02-09 04:00:00,1423454400
74,2015-02-09 05:00:00,1423458000
65,2015-02-09 06:00:00,1423461600
61,2015-02-09 07:00:00,1423465200
61,2015-02-09 08:00:00,1423468800
60,2015-02-09 09:00:00,1423472400
56,2015-02-09 10:00:00,1423476000
56,2015-02-09 11:00:00,1423479600
57,2015-02-09 12:00:00,1423483200
59,2015-02-09 13:00:00,1423486800
64,2015-02-09 14:00:00,1423490400
56,2015-02-09 15:00:00,1423494000
51,2015-02-09 16:00:00,1423497600
0,2015-02-09 17:00:00,1423501200
0,2015-02-09 18:00:00,1423504800
0,2015-02-09 19:00:00,1423508400
0,2015-02-09 20:00:00,1423512000
0,2015-02-09 21:00:00,1423515600
0,2015-02-09 22:00:00,1423519200
0,2015-02-09 23:00:00,1423522800
0,2015-02-10 00:00:00,1423526400
0,2015-02-10 01:00:00,1423530000
0,2015-02-10 02:00:00,1423533600
0,2015-02-10 03:00:00,1423537200
0,2015-02-10 04:00:00,1423540800
0,2015-02-10 05:00:00,1423544400
0,2015-02-10 06:00:00,1423548000
0,2015-02-10 07:00:00,1423551600
47,2015-02-10 08:00:00,1423555200
49,2015-02-10 09:00:00,1423558800
45,2015-02-10 10:00:00,1423562400
45,2015-02-10 11:00:00,1423566000
46,2015-02-10 12:00:00,1423569600
49,2015-02-10 13:00:00,1423573200
55,2015-02-10 14:00:00,1423576800
58,2015-02-10 15:00:00,1423580400
62,2015-02-10 16:00:00,1423584000
63,2015-02-10 17:00:00,1423587600
68,2015-02-10 18:00:00,1423591200
71,2015-02-10 19:00:00,1423594800
77,2015-02-10 20:00:00,1423598400
74,2015-02-10 21:00:00,1423602000
78,2015-02-10 22:00:00,1423605600
73,2015-02-10 23:00:00,1423609200
76,2015-02-11 00:00:00,1423612800
14,2015-02-11 00:00:00,1423612800
13,2015-02-11 01:00:00,1423616400
14,2015-02-11 02:00:00,1423620000
13,2015-02-11 03:00:00,1423623600
13,2015-02-11 04:00:00,1423627200
13,2015-02-11 05:00:00,1423630800
12,2015-02-11 06:00:00,1423634400
13,2015-02-11 07:00:00,1423638000
14,2015-02-11 08:00:00,1423641600
15,2015-02-11 09:00:00,1423645200
15,2015-02-11 10:00:00,1423648800
16,2015-02-11 11:00:00,1423652400
15,2015-02-11 12:00:00,1423656000
13,2015-02-11 13:00:00,1423659600
13,2015-02-11 14:00:00,1423663200
13,2015-02-11 15:00:00,1423666800
13,2015-02-11 16:00:00,1423670400
12,2015-02-11 17:00:00,1423674000
13,2015-02-11 18:00:00,1423677600
13,2015-02-11 19:00:00,1423681200
13,2015-02-11 20:00:00,1423684800
14,2015-02-11 21:00:00,1423688400
14,2015-02-11 22:00:00,1423692000
13,2015-02-11 23:00:00,1423695600
12,2015-02-12 00:00:00,1423699200
12,2015-02-12 01:00:00,1423702800
14,2015-02-12 02:00:00,1423706400
11,2015-02-12 03:00:00,1423710000
11,2015-02-12 04:00:00,1423713600
12,2015-02-12 05:00:00,1423717200
11,2015-02-12 06:00:00,1423720800
9,2015-02-12 07:00:00,1423724400
9,2015-02-12 08:00:00,1423728000
9,2015-02-12 09:00:00,1423731600
9,2015-02-12 10:00:00,1423735200
8,2015-02-12 11:00:00,1423738800
8,2015-02-12 12:00:00,1423742400
8,2015-02-12 13:00:00,1423746000
8,2015-02-12 14:00:00,1423749600
9,2015-02-12 15:00:00,1423753200
9,2015-02-12 16:00:00,1423756800
9,2015-02-12 17:00:00,1423760400
9,2015-02-12 18:00:00,1423764000
9,2015-02-12 19:00:00,1423767600
10,2015-02-12 20:00:00,1423771200
10,2015-02-12 21:00:00,1423774800
10,2015-02-12 22:00:00,1423778400
10,2015-02-12 23:00:00,1423782000
10,2015-02-13 00:00:00,1423785600
9,2015-02-13 01:00:00,1423789200
12,2015-02-13 02:00:00,1423792800
9,2015-02-13 03:00:00,1423796400
9,2015-02-13 04:00:00,1423800000
9,2015-02-13 05:00:00,1423803600
9,2015-02-13 06:00:00,1423807200
8,2015-02-13 07:00:00,1423810800
8,2015-02-13 08:00:00,1423814400
8,2015-02-13 09:00:00,1423818000
8,2015-02-13 10:00:00,1423821600
8,2015-02-13 11:00:00,1423825200
8,2015-02-13 12:00:00,1423828800
8,2015-02-13 13:00:00,1423832400
9,2015-02-13 14:00:00,1423836000
12,2015-02-13 15:00:00,1423839600
12,2015-02-13 16:00:00,1423843200
12,2015-02-13 17:00:00,1423846800
12,2015-02-13 18:00:00,1423850400
12,2015-02-13 19:00:00,1423854000
12,2015-02-13 20:00:00,1423857600
13,2015-02-13 21:00:00,1423861200
13,2015-02-13 22:00:00,1423864800
14,2015-02-13 23:00:00,1423868400
14,2015-02-14 00:00:00,1423872000
13,2015-02-14 01:00:00,1423875600
14,2015-02-14 02:00:00,1423879200
100,2015-02-14 03:00:00,1423882800
16,2015-02-14 04:00:00,1423886400
12,2015-02-14 05:00:00,1423890000
12,2015-02-14 06:00:00,1423893600
12,2015-02-14 07:00:00,1423897200
11,2015-02-14 08:00:00,1423900800
11,2015-02-14 09:00:00,1423904400
10,2015-02-14 10:00:00,1423908000
10,2015-02-14 11:00:00,1423911600
10,2015-02-14 12:00:00,1423915200
10,2015-02-14 13:00:00,1423918800
10,2015-02-14 14:00:00,1423922400
11,2015-02-14 15:00:00,1423926000
11,2015-02-14 16:00:00,1423929600
11,2015-02-14 17:00:00,1423933200
11,2015-02-14 18:00:00,1423936800
11,2015-02-14 19:00:00,1423940400
12,2015-02-14 20:00:00,1423944000
13,2015-02-14 21:00:00,1423947600
13,2015-02-14 22:00:00,1423951200
14,2015-02-14 23:00:00,1423954800
13,2015-02-15 00:00:00,1423958400
13,2015-02-15 01:00:00,1423962000
17,2015-02-15 02:00:00,1423965600
15,2015-02-15 03:00:00,1423969200
12,2015-02-15 04:00:00,1423972800
12,2015-02-15 05:00:00,1423976400
12,2015-02-15 06:00:00,1423980000
11,2015-02-15 07:00:00,1423983600
10,2015-02-15 08:00:00,1423987200
10,2015-02-15 09:00:00,1423990800
11,2015-02-15 10:00:00,1423994400
10,2015-02-15 11:00:00,1423998000
11,2015-02-15 12:00:00,1424001600
10,2015-02-15 13:00:00,1424005200
10,2015-02-15 14:00:00,1424008800
11,2015-02-15 15:00:00,1424012400
11,2015-02-15 16:00:00,1424016000
11,2015-02-15 17:00:00,1424019600
12,2015-02-15 18:00:00,1424023200
12,2015-02-15 19:00:00,1424026800
13,2015-02-15 20:00:00,1424030400
14,2015-02-15 21:00:00,1424034000
14,2015-02-15 22:00:00,1424037600
14,2015-02-15 23:00:00,1424041200
14,2015-02-16 00:00:00,1424044800
13,2015-02-16 01:00:00,1424048400
14,2015-02-16 02:00:00,1424052000
13,2015-02-16 03:00:00,1424055600
16,2015-02-16 04:00:00,1424059200
12,2015-02-16 05:00:00,1424062800
11,2015-02-16 06:00:00,1424066400
11,2015-02-16 07:00:00,1424070000
10,2015-02-16 08:00:00,1424073600
11,2015-02-16 09:00:00,1424077200
11,2015-02-16 10:00:00,1424080800
10,2015-02-16 11:00:00,1424084400
11,2015-02-16 12:00:00,1424088000
10,2015-02-16 13:00:00,1424091600
10,2015-02-16 14:00:00,1424095200
11,2015-02-16 15:00:00,1424098800
12,2015-02-16 16:00:00,1424102400
11,2015-02-16 17:00:00,1424106000
11,2015-02-16 18:00:00,1424109600
12,2015-02-16 19:00:00,1424113200
12,2015-02-16 20:00:00,1424116800
14,2015-02-16 21:00:00,1424120400
14,2015-02-16 22:00:00,1424124000
14,2015-02-16 23:00:00,1424127600
14,2015-02-17 00:00:00,1424131200
14,2015-02-17 01:00:00,1424134800
13,2015-02-17 02:00:00,1424138400
14,2015-02-17 03:00:00,1424142000
16,2015-02-17 04:00:00,1424145600
12,2015-02-17 05:00:00,1424149200
11,2015-02-17 06:00:00,1424152800
10,2015-02-17 07:00:00,1424156400
10,2015-02-17 08:00:00,1424160000
10,2015-02-17 09:00:00,1424163600
10,2015-02-17 10:00:00,1424167200
11,2015-02-17 11:00:00,1424170800
10,2015-02-17 12:00:00,1424174400
10,2015-02-17 13:00:00,1424178000
10,2015-02-17 14:00:00,1424181600
11,2015-02-17 15:00:00,1424185200
11,2015-02-17 16:00:00,1424188800
12,2015-02-17 17:00:00,1424192400
12,2015-02-17 18:00:00,1424196000
12,2015-02-17 19:00:00,1424199600
12,2015-02-17 20:00:00,1424203200
13,2015-02-17 21:00:00,1424206800
14,2015-02-17 22:00:00,1424210400
13,2015-02-17 23:00:00,1424214000
14,2015-02-18 00:00:00,1424217600
18,2015-02-18 00:00:00,1424217600
17,2015-02-18 01:00:00,1424221200
18,2015-02-18 02:00:00,1424224800
17,2015-02-18 03:00:00,1424228400
22,2015-02-18 04:00:00,1424232000
15,2015-02-18 05:00:00,1424235600
14,2015-02-18 06:00:00,1424239200
13,2015-02-18 07:00:00,1424242800
13,2015-02-18 08:00:00,1424246400
13,2015-02-18 09:00:00,1424250000
13,2015-02-18 10:00:00,1424253600
14,2015-02-18 11:00:00,1424257200
13,2015-02-18 12:00:00,1424260800
13,2015-02-18 13:00:00,1424264400
14,2015-02-18 14:00:00,1424268000
14,2015-02-18 15:00:00,1424271600
14,2015-02-18 16:00:00,1424275200
16,2015-02-18 17:00:00,1424278800
15,2015-02-18 18:00:00,1424282400
16,2015-02-18 19:00:00,1424286000
16,2015-02-18 20:00:00,1424289600
18,2015-02-18 21:00:00,1424293200
18,2015-02-18 22:00:00,1424296800
18,2015-02-18 23:00:00,1424300400
16,2015-02-19 00:00:00,1424304000
17,2015-02-19 01:00:00,1424307600
19,2015-02-19 02:00:00,1424311200
17,2015-02-19 03:00:00,1424314800
22,2015-02-19 04:00:00,1424318400
15,2015-02-19 05:00:00,1424322000
15,2015-02-19 06:00:00,1424325600
13,2015-02-19 07:00:00,1424329200
13,2015-02-19 08:00:00,1424332800
10,2015-02-19 09:00:00,1424336400
10,2015-02-19 10:00:00,1424340000
11,2015-02-19 11:00:00,1424343600
12,2015-02-19 12:00:00,1424347200
15,2015-02-19 13:00:00,1424350800
12,2015-02-19 14:00:00,1424354400
12,2015-02-19 15:00:00,1424358000
12,2015-02-19 16:00:00,1424361600
11,2015-02-19 17:00:00,1424365200
12,2015-02-19 18:00:00,1424368800
13,2015-02-19 19:00:00,1424372400
14,2015-02-19 20:00:00,1424376000
15,2015-02-19 21:00:00,1424379600
15,2015-02-19 22:00:00,1424383200
16,2015-02-19 23:00:00,1424386800
16,2015-02-20 00:00:00,1424390400
18,2015-02-20 01:00:00,1424394000
100,2015-02-20 02:00:00,1424397600
31,2015-02-20 03:00:00,1424401200
25,2015-02-20 04:00:00,1424404800
59,2015-02-20 05:00:00,1424408400
19,2015-02-20 06:00:00,1424412000
13,2015-02-20 07:00:00,1424415600
11,2015-02-20 08:00:00,1424419200
11,2015-02-20 09:00:00,1424422800
11,2015-02-20 10:00:00,1424426400
11,2015-02-20 11:00:00,1424430000
11,2015-02-20 12:00:00,1424433600
12,2015-02-20 13:00:00,1424437200
13,2015-02-20 14:00:00,1424440800
14,2015-02-20 15:00:00,1424444400
14,2015-02-20 16:00:00,1424448000
15,2015-02-20 17:00:00,1424451600
15,2015-02-20 18:00:00,1424455200
15,2015-02-20 19:00:00,1424458800
15,2015-02-20 20:00:00,1424462400
14,2015-02-20 21:00:00,1424466000
16,2015-02-20 22:00:00,1424469600
16,2015-02-20 23:00:00,1424473200
17,2015-02-21 00:00:00,1424476800
16,2015-02-21 01:00:00,1424480400
17,2015-02-21 02:00:00,1424484000
16,2015-02-21 03:00:00,1424487600
22,2015-02-21 04:00:00,1424491200
14,2015-02-21 05:00:00,1424494800
12,2015-02-21 06:00:00,1424498400
11,2015-02-21 07:00:00,1424502000
10,2015-02-21 08:00:00,1424505600
10,2015-02-21 09:00:00,1424509200
9,2015-02-21 10:00:00,1424512800
9,2015-02-21 11:00:00,1424516400
10,2015-02-21 12:00:00,1424520000
10,2015-02-21 13:00:00,1424523600
10,2015-02-21 14:00:00,1424527200
11,2015-02-21 15:00:00,1424530800
11,2015-02-21 16:00:00,1424534400
11,2015-02-21 17:00:00,1424538000
12,2015-02-21 18:00:00,1424541600
13,2015-02-21 19:00:00,1424545200
13,2015-02-21 20:00:00,1424548800
13,2015-02-21 21:00:00,1424552400
14,2015-02-21 22:00:00,1424556000
16,2015-02-21 23:00:00,1424559600
14,2015-02-22 00:00:00,1424563200
14,2015-02-22 01:00:00,1424566800
15,2015-02-22 02:00:00,1424570400
16,2015-02-22 03:00:00,1424574000
21,2015-02-22 04:00:00,1424577600
13,2015-02-22 05:00:00,1424581200
11,2015-02-22 06:00:00,1424584800
11,2015-02-22 07:00:00,1424588400
9,2015-02-22 08:00:00,1424592000
10,2015-02-22 09:00:00,1424595600
10,2015-02-22 10:00:00,1424599200
10,2015-02-22 11:00:00,1424602800
10,2015-02-22 12:00:00,1424606400
10,2015-02-22 13:00:00,1424610000
10,2015-02-22 14:00:00,1424613600
10,2015-02-22 15:00:00,1424617200
11,2015-02-22 16:00:00,1424620800
11,2015-02-22 17:00:00,1424624400
12,2015-02-22 18:00:00,1424628000
11,2015-02-22 19:00:00,1424631600
12,2015-02-22 20:00:00,1424635200
13,2015-02-22 21:00:00,1424638800
14,2015-02-22 22:00:00,1424642400
16,2015-02-22 23:00:00,1424646000
13,2015-02-23 00:00:00,1424649600
14,2015-02-23 01:00:00,1424653200
18,2015-02-23 02:00:00,1424656800
12,2015-02-23 03:00:00,1424660400
12,2015-02-23 04:00:00,1424664000
11,2015-02-23 05:00:00,1424667600
11,2015-02-23 06:00:00,1424671200
10,2015-02-23 07:00:00,1424674800
9,2015-02-23 08:00:00,1424678400
10,2015-02-23 09:00:00,1424682000
10,2015-02-23 10:00:00,1424685600
10,2015-02-23 11:00:00,1424689200
10,2015-02-23 12:00:00,1424692800
10,2015-02-23 13:00:00,1424696400
10,2015-02-23 14:00:00,1424700000
11,2015-02-23 15:00:00,1424703600
11,2015-02-23 16:00:00,1424707200
11,2015-02-23 17:00:00,1424710800
12,2015-02-23 18:00:00,1424714400
12,2015-02-23 19:00:00,1424718000
13,2015-02-23 20:00:00,1424721600
13,2015-02-23 21:00:00,1424725200
13,2015-02-23 22:00:00,1424728800
14,2015-02-23 23:00:00,1424732400
14,2015-02-24 00:00:00,1424736000
15,2015-02-24 01:00:00,1424739600
12,2015-02-24 02:00:00,1424743200
12,2015-02-24 03:00:00,1424746800
15,2015-02-24 04:00:00,1424750400
15,2015-02-24 05:00:00,1424754000
10,2015-02-24 06:00:00,1424757600
10,2015-02-24 07:00:00,1424761200
11,2015-02-24 08:00:00,1424764800
10,2015-02-24 09:00:00,1424768400
9,2015-02-24 10:00:00,1424772000
10,2015-02-24 11:00:00,1424775600
9,2015-02-24 12:00:00,1424779200
10,2015-02-24 13:00:00,1424782800
10,2015-02-24 14:00:00,1424786400
10,2015-02-24 15:00:00,1424790000
11,2015-02-24 16:00:00,1424793600
12,2015-02-24 17:00:00,1424797200
11,2015-02-24 18:00:00,1424800800
11,2015-02-24 19:00:00,1424804400
12,2015-02-24 20:00:00,1424808000
13,2015-02-24 21:00:00,1424811600
13,2015-02-24 22:00:00,1424815200
13,2015-02-24 23:00:00,1424818800
13,2015-02-25 00:00:00,1424822400
75,2015-02-25 00:00:00,1424822400
66,2015-02-25 01:00:00,1424826000
68,2015-02-25 02:00:00,1424829600
68,2015-02-25 03:00:00,1424833200
86,2015-02-25 04:00:00,1424836800
87,2015-02-25 05:00:00,1424840400
62,2015-02-25 06:00:00,1424844000
57,2015-02-25 07:00:00,1424847600
58,2015-02-25 08:00:00,1424851200
50,2015-02-25 09:00:00,1424854800
50,2015-02-25 10:00:00,1424858400
49,2015-02-25 11:00:00,1424862000
48,2015-02-25 12:00:00,1424865600
50,2015-02-25 13:00:00,1424869200
54,2015-02-25 14:00:00,1424872800
56,2015-02-25 15:00:00,1424876400
59,2015-02-25 16:00:00,1424880000
59,2015-02-25 17:00:00,1424883600
56,2015-02-25 18:00:00,1424887200
61,2015-02-25 19:00:00,1424890800
59,2015-02-25 20:00:00,1424894400
70,2015-02-25 21:00:00,1424898000
70,2015-02-25 22:00:00,1424901600
72,2015-02-25 23:00:00,1424905200
75,2015-02-26 00:00:00,1424908800
65,2015-02-26 01:00:00,1424912400
65,2015-02-26 02:00:00,1424916000
67,2015-02-26 03:00:00,1424919600
62,2015-02-26 04:00:00,1424923200
59,2015-02-26 05:00:00,1424926800
57,2015-02-26 06:00:00,1424930400
78,2015-02-26 07:00:00,1424934000
52,2015-02-26 08:00:00,1424937600
56,2015-02-26 09:00:00,1424941200
55,2015-02-26 10:00:00,1424944800
53,2015-02-26 11:00:00,1424948400
52,2015-02-26 12:00:00,1424952000
51,2015-02-26 13:00:00,1424955600
54,2015-02-26 14:00:00,1424959200
56,2015-02-26 15:00:00,1424962800
54,2015-02-26 16:00:00,1424966400
57,2015-02-26 17:00:00,1424970000
60,2015-02-26 18:00:00,1424973600
61,2015-02-26 19:00:00,1424977200
65,2015-02-26 20:00:00,1424980800
63,2015-02-26 21:00:00,1424984400
64,2015-02-26 22:00:00,1424988000
71,2015-02-26 23:00:00,1424991600
83,2015-02-27 00:00:00,1424995200
66,2015-02-27 01:00:00,1424998800
66,2015-02-27 02:00:00,1425002400
59,2015-02-27 03:00:00,1425006000
72,2015-02-27 04:00:00,1425009600
100,2015-02-27 05:00:00,1425013200
59,2015-02-27 06:00:00,1425016800
55,2015-02-27 07:00:00,1425020400
54,2015-02-27 08:00:00,1425024000
54,2015-02-27 09:00:00,1425027600
50,2015-02-27 10:00:00,1425031200
59,2015-02-27 11:00:00,1425034800
55,2015-02-27 12:00:00,1425038400
53,2015-02-27 13:00:00,1425042000
56,2015-02-27 14:00:00,1425045600
58,2015-02-27 15:00:00,1425049200
57,2015-02-27 16:00:00,1425052800
54,2015-02-27 17:00:00,1425056400
58,2015-02-27 18:00:00,1425060000
60,2015-02-27 19:00:00,1425063600
61,2015-02-27 20:00:00,1425067200
69,2015-02-27 21:00:00,1425070800
69,2015-02-27 22:00:00,1425074400
72,2015-02-27 23:00:00,1425078000
75,2015-02-28 00:00:00,1425081600
64,2015-02-28 01:00:00,1425085200
61,2015-02-28 02:00:00,1425088800
56,2015-02-28 03:00:00,1425092400
58,2015-02-28 04:00:00,1425096000
94,2015-02-28 05:00:00,1425099600
53,2015-02-28 06:00:00,1425103200
50,2015-02-28 07:00:00,1425106800
59,2015-02-28 08:00:00,1425110400
58,2015-02-28 09:00:00,1425114000
56,2015-02-28 10:00:00,1425117600
54,2015-02-28 11:00:00,1425121200
53,2015-02-28 12:00:00,1425124800
50,2015-02-28 13:00:00,1425128400
55,2015-02-28 14:00:00,1425132000
50,2015-02-28 15:00:00,1425135600
51,2015-02-28 16:00:00,1425139200
51,2015-02-28 17:00:00,1425142800
52,2015-02-28 18:00:00,1425146400
59,2015-02-28 19:00:00,1425150000
62,2015-02-28 20:00:00,1425153600
67,2015-02-28 21:00:00,1425157200
70,2015-02-28 22:00:00,1425160800
76,2015-02-28 23:00:00,1425164400
81,2015-03-01 00:00:00,1425168000
68,2015-03-01 01:00:00,1425171600
67,2015-03-01 02:00:00,1425175200
63,2015-03-01 03:00:00,1425178800
59,2015-03-01 04:00:00,1425182400
95,2015-03-01 05:00:00,1425186000
55,2015-03-01 06:00:00,1425189600
51,2015-03-01 07:00:00,1425193200
51,2015-03-01 08:00:00,1425196800
52,2015-03-01 09:00:00,1425200400
52,2015-03-01 10:00:00,1425204000
46,2015-03-01 11:00:00,1425207600
49,2015-03-01 12:00:00,1425211200
48,2015-03-01 13:00:00,1425214800
53,2015-03-01 14:00:00,1425218400
47,2015-03-01 15:00:00,1425222000
55,2015-03-01 16:00:00,1425225600
53,2015-03-01 17:00:00,1425229200
58,2015-03-01 18:00:00,1425232800
58,2015-03-01 19:00:00,1425236400
60,2015-03-01 20:00:00,1425240000
68,2015-03-01 21:00:00,1425243600
70,2015-03-01 22:00:00,1425247200
76,2015-03-01 23:00:00,1425250800
89,2015-03-02 00:00:00,1425254400
76,2015-03-02 01:00:00,1425258000
76,2015-03-02 02:00:00,1425261600
73,2015-03-02 03:00:00,1425265200
71,2015-03-02 04:00:00,1425268800
100,2015-03-02 05:00:00,1425272400
64,2015-03-02 06:00:00,1425276000
58,2015-03-02 07:00:00,1425279600
55,2015-03-02 08:00:00,1425283200
52,2015-03-02 09:00:00,1425286800
54,2015-03-02 10:00:00,1425290400
53,2015-03-02 11:00:00,1425294000
53,2015-03-02 12:00:00,1425297600
54,2015-03-02 13:00:00,1425301200
57,2015-03-02 14:00:00,1425304800
57,2015-03-02 15:00:00,1425308400
62,2015-03-02 16:00:00,1425312000
62,2015-03-02 17:00:00,1425315600
63,2015-03-02 18:00:00,1425319200
78,2015-03-02 19:00:00,1425322800
78,2015-03-02 20:00:00,1425326400
